256
182272 79872
u 81 7
u 109 -9
u 110 15
u 26 1
u 64 -2
u 218 -2
u 33 -6
u 77 13
u 139 -8
u 37 -2
u 68 3
u 26 18
u 211 -2
u 194 10
u 148 -9
u 136 16
u 242 18
u 39 -4
u 216 -9
u 232 -16
u 179 10
u 134 13
u 28 13
u 168 6
u 30 12
u 21 -4
u 98 -12
u 90 -11
u 161 -15
u 246 -11
u 97 0
u 29 -6
u 116 -9
u 181 -8
u 133 4
u 100 -10
u 98 16
u 14 0
u 191 8
u 38 14
u 133 -10
u 65 16
u 107 4
u 29 -17
u 184 -16
u 67 -15
u 146 -4
u 110 -18
u 165 -14
u 83 -13
u 194 8
u 100 -14
u 162 -1
u 163 -4
u 42 11
u 63 7
u 5 0
u 152 -2
u 29 8
u 125 13
u 201 10
u 239 -5
u 33 -5
u 98 11
u 129 8
u 241 -9
u 109 -6
u 105 -17
u 201 -18
u 114 18
u 213 7
u 165 14
u 51 -10
u 75 -7
u 243 11
u 37 9
u 138 -16
u 24 6
u 114 0
u 115 18
u 48 -4
u 56 4
u 187 5
u 173 0
u 174 -15
u 122 0
u 209 -15
u 95 -19
u 92 6
u 85 -7
u 116 0
u 12 19
u 144 -14
u 170 -19
u 159 -15
u 247 12
u 130 -12
u 108 -10
u 210 -15
u 196 0
u 57 -10
u 4 -18
u 93 -4
u 15 9
u 14 -4
u 10 0
u 224 -16
u 129 -2
u 59 -13
u 116 14
u 73 -3
u 170 11
u 23 -18
u 110 -12
u 207 17
u 107 -17
u 243 -1
u 107 -6
u 133 -14
u 101 16
u 48 16
u 203 -8
u 105 -10
u 129 3
u 177 -5
u 223 -15
u 6 6
u 185 -15
u 182 -13
u 78 0
u 22 9
u 147 -18
u 47 19
u 96 8
u 36 11
u 161 -6
u 175 -2
u 154 -16
u 170 -15
u 174 -5
u 120 2
u 120 0
u 57 -12
u 156 17
u 90 16
u 116 -2
u 164 -18
u 121 13
u 6 14
u 138 -13
u 160 -13
u 127 -7
u 152 -15
u 105 -9
u 54 -16
u 158 7
u 166 -16
u 46 14
u 73 11
u 206 5
u 181 -9
u 20 -5
u 75 2
u 47 -7
u 104 9
u 124 -18
u 229 19
u 89 0
u 22 10
u 193 -8
u 219 -5
u 252 0
u 119 -13
u 96 10
u 245 -12
u 100 6
u 114 -1
u 6 9
u 6 -11
u 15 -2
u 240 1
u 120 13
u 135 12
u 84 4
u 148 -16
u 234 -2
u 117 16
u 240 17
u 17 -7
u 173 -18
u 127 -17
u 178 17
u 139 8
u 175 2
u 238 9
u 0 14
u 75 -1
u 181 12
u 74 -18
u 113 14
u 32 -5
u 77 3
u 66 -10
u 130 -6
u 142 -12
u 91 -17
u 66 -17
u 255 12
u 198 7
u 95 8
u 110 -4
u 148 8
u 217 -8
u 140 -14
u 83 19
u 2 -1
u 89 -7
u 9 4
u 141 1
u 240 -15
u 188 -8
u 42 19
u 90 -13
u 205 -14
u 217 -12
u 214 -8
u 142 -3
u 1 -3
u 180 2
u 139 -18
u 139 2
u 124 15
u 221 0
u 130 -3
u 18 -1
u 136 12
u 191 7
u 206 -15
u 221 4
u 58 8
u 17 19
u 88 0
u 255 9
u 48 2
u 75 -11
u 25 13
u 180 19
u 183 -10
u 129 -14
u 77 18
u 171 -15
u 180 -5
u 235 12
u 59 1
u 9 17
u 82 -15
u 240 6
u 150 17
u 106 11
u 125 8
u 255 3
u 143 8
u 150 -8
u 238 -16
u 105 -10
u 13 -16
u 88 10
u 116 -9
u 145 7
u 204 4
u 161 -15
u 181 2
u 201 -8
u 130 -11
u 18 19
u 233 -17
u 150 -1
u 198 -12
u 191 8
u 69 -13
u 241 -6
u 62 -8
u 21 7
u 142 6
u 98 -5
u 65 -19
u 122 18
u 150 -9
u 66 -16
u 119 -6
u 23 -4
u 103 7
u 217 -12
u 220 3
u 226 -14
u 193 13
u 117 -19
u 29 1
u 178 6
u 49 -16
u 7 -1
u 25 0
u 106 7
u 197 7
u 199 -10
u 2 14
u 157 -3
u 142 -1
u 150 -3
u 16 -1
u 141 12
u 76 -19
u 210 -3
u 141 0
u 22 9
u 154 -15
u 51 8
u 159 4
u 98 -4
u 74 -13
u 161 -8
u 10 -10
u 181 3
u 183 -8
u 4 11
u 197 2
u 153 -17
u 147 -3
u 124 -14
u 241 2
u 225 1
u 176 -16
u 63 -7
u 177 5
u 179 19
u 204 -6
u 72 13
u 148 19
u 112 -8
u 74 -1
u 19 -17
u 5 7
u 34 3
u 25 4
u 186 -18
u 49 4
u 150 15
u 176 13
u 48 -4
u 119 15
u 94 -9
u 57 6
u 27 12
u 164 1
u 25 17
u 255 -13
u 254 -19
u 217 -14
u 158 18
u 192 -6
u 254 17
u 245 3
u 211 5
u 106 -19
u 9 15
u 232 -3
u 37 -14
u 14 -9
u 178 11
u 9 5
u 203 -11
u 159 12
u 16 10
u 110 -19
u 129 11
u 1 -1
u 189 3
u 70 -4
u 0 -8
u 108 15
u 51 13
u 8 -6
u 226 -8
u 70 3
u 21 -7
u 54 15
u 133 13
u 178 3
u 151 -14
u 153 -16
u 233 4
u 139 6
u 50 12
u 10 -12
u 29 -1
u 21 -7
u 75 -15
u 167 -12
u 103 17
u 195 0
u 61 18
u 95 10
u 207 -17
u 89 -3
u 50 18
u 127 -15
u 142 -18
u 194 10
u 222 11
u 244 19
u 67 -18
u 77 2
u 40 18
u 189 2
u 227 0
u 13 -14
u 121 -3
u 228 -8
u 126 -10
u 176 7
u 49 -12
u 204 10
u 58 2
u 129 -16
u 91 -1
u 20 4
u 128 -4
u 46 6
u 88 16
u 56 -10
u 108 -9
u 94 16
u 178 -9
u 47 -12
u 129 15
u 225 8
u 15 7
u 116 -8
u 60 18
u 99 3
u 108 -1
u 54 16
u 219 -4
u 148 -11
u 81 12
u 112 9
u 18 12
u 164 10
u 17 13
u 246 3
u 180 13
u 70 10
u 132 9
u 14 10
u 178 -2
u 87 -15
u 234 2
u 11 10
u 243 5
u 250 -9
u 109 -3
u 2 0
u 57 6
u 69 -8
u 122 -10
u 222 -12
u 19 -14
u 242 3
u 225 -19
u 88 3
u 115 7
u 178 -5
u 62 9
u 36 -12
u 93 -15
u 118 11
u 138 -1
u 75 10
u 31 2
u 15 4
u 205 17
u 200 15
u 20 9
u 120 18
u 189 12
u 137 -12
u 128 -10
u 143 9
u 249 8
u 241 -6
u 211 -3
u 34 -5
u 224 -2
u 33 -19
u 255 -12
u 154 11
q 98 173
q 30 51
q 37 41
q 219 245
q 12 178
q 117 238
q 52 155
q 80 231
q 38 62
q 35 142
q 96 128
q 111 206
q 111 161
q 206 210
q 9 154
q 108 241
q 37 72
q 109 139
q 78 103
q 1 98
q 115 216
q 15 239
q 13 215
q 51 95
q 21 131
q 118 194
q 3 49
q 68 165
q 19 160
q 120 170
q 106 173
q 23 245
q 143 162
q 99 222
q 9 197
q 125 224
q 158 208
q 141 171
q 167 236
q 189 223
q 112 161
q 51 115
q 120 210
q 25 115
q 139 145
q 30 57
q 53 252
q 47 140
q 146 215
q 106 225
q 75 88
q 95 246
q 27 236
q 162 195
q 129 216
q 73 129
q 35 180
q 188 245
q 45 214
q 105 185
q 103 135
q 100 243
q 34 188
q 148 240
q 91 181
q 13 118
q 166 213
q 4 194
q 166 193
q 134 154
q 7 40
q 75 227
q 160 188
q 65 233
q 118 171
q 163 222
q 50 150
q 66 239
q 50 185
q 110 132
q 141 251
q 52 124
q 128 208
q 146 246
q 39 125
q 44 79
q 16 132
q 64 154
q 176 220
q 39 42
q 135 205
q 5 186
q 72 99
q 28 169
q 46 123
q 9 139
q 7 41
q 61 249
q 52 136
q 140 175
q 177 185
q 54 254
q 153 201
q 118 122
q 118 161
q 161 253
q 110 167
q 183 210
q 97 240
q 108 239
q 122 143
q 117 185
q 130 179
q 10 179
q 63 231
q 153 185
q 184 248
q 194 207
q 70 81
q 60 200
q 222 231
q 85 197
q 125 134
q 40 119
q 23 223
q 111 227
q 88 145
q 19 40
q 30 219
q 27 243
q 140 215
q 20 143
q 92 214
q 162 225
q 19 169
q 138 242
q 111 224
q 120 237
q 8 240
q 32 204
q 60 211
q 44 177
q 100 197
q 56 64
q 43 228
q 92 187
q 112 184
q 21 75
q 45 71
q 90 184
q 66 215
q 70 76
q 34 197
q 43 52
q 1 181
q 75 137
q 61 253
q 162 181
q 195 238
q 167 227
q 25 63
q 99 210
q 174 176
q 231 247
q 159 219
q 81 178
q 158 226
q 4 249
q 46 99
q 25 48
q 47 123
q 109 163
q 88 120
q 16 60
q 71 243
q 96 227
q 51 70
q 51 227
q 27 244
q 208 219
q 45 186
q 131 156
q 125 204
q 47 161
q 171 210
q 73 218
q 77 236
q 72 198
q 69 88
q 2 140
q 76 230
q 127 237
q 33 44
q 33 99
q 60 63
q 242 246
q 108 117
q 56 147
q 53 242
q 104 158
q 8 178
q 85 121
q 159 193
q 28 228
q 25 31
q 102 113
q 5 95
q 50 229
q 73 128
q 84 188
q 70 136
q 179 245
q 71 188
q 45 175
q 125 150
q 77 133
q 72 198
q 219 231
q 135 247
q 161 204
q 23 61
q 7 29
q 157 237
q 29 79
q 54 164
q 190 218
q 141 234
q 167 179
q 212 225
q 81 86
q 119 163
q 192 214
q 105 177
q 168 241
q 116 169
q 146 192
q 154 178
q 79 221
q 45 135
q 109 189
q 71 209
q 124 188
q 48 212
q 99 169
q 18 186
q 138 251
q 93 210
q 74 199
q 132 243
q 45 184
q 75 104
q 26 238
q 204 229
q 106 109
q 216 249
q 43 203
q 135 167
q 216 244
q 157 235
q 166 234
q 116 153
q 3 107
q 191 203
q 178 239
q 28 131
q 26 207
q 11 53
q 180 215
q 33 160
q 120 208
q 77 156
q 151 244
q 36 140
q 16 205
q 41 184
q 182 195
q 45 186
q 46 236
q 29 133
q 9 159
q 58 186
q 69 216
q 141 240
q 28 144
q 175 237
q 9 252
q 137 160
q 174 241
q 45 190
q 87 190
q 116 118
q 26 163
q 46 72
q 144 180
q 48 101
q 160 189
q 149 234
q 219 229
q 2 35
q 107 210
q 116 239
q 121 206
q 21 191
q 39 67
q 126 229
q 154 244
q 90 180
q 137 152
q 41 253
q 61 99
q 89 250
q 3 68
q 144 232
q 31 179
q 139 234
q 133 218
q 0 84
q 22 83
q 19 123
q 89 145
q 97 243
q 134 187
q 31 168
q 68 165
q 72 129
q 8 162
q 12 124
q 12 230
q 6 244
q 192 223
q 70 146
q 146 186
q 14 154
q 169 174
q 2 137
q 64 234
q 199 246
q 159 165
q 230 234
q 47 68
q 77 107
q 210 231
q 89 185
q 78 244
q 181 191
q 46 81
q 232 251
q 150 228
q 141 246
q 68 128
q 133 144
q 106 134
q 16 76
q 37 50
q 106 250
q 98 101
q 52 184
q 18 77
q 66 237
q 96 172
q 143 247
q 243 254
q 119 227
q 110 137
q 112 206
q 0 238
q 83 88
q 135 159
q 105 173
q 99 210
q 23 52
q 201 208
q 22 104
q 86 226
q 67 89
q 3 80
q 1 210
q 67 73
q 205 229
q 85 184
q 155 166
q 86 239
q 221 255
q 104 142
u 96 11
u 162 3
u 148 -2
u 254 6
u 85 -6
u 4 3
u 87 -6
u 106 -5
u 153 8
u 63 -4
u 109 3
u 2 -16
u 234 17
u 19 11
u 127 0
u 82 15
u 71 18
u 118 14
u 103 -1
u 135 9
u 201 1
u 85 -14
u 225 10
u 123 0
u 117 9
u 225 15
u 79 15
u 245 -10
u 212 -18
u 1 -6
u 132 -6
u 52 11
u 72 6
u 167 7
u 31 -12
u 107 16
u 188 10
u 10 4
u 129 0
u 24 18
u 64 19
u 216 2
u 221 12
u 201 7
u 215 11
u 6 -5
u 30 -10
u 39 -3
u 229 12
u 21 -19
u 254 0
u 238 9
u 66 19
u 89 10
u 127 -2
u 185 10
u 108 2
u 80 -8
u 96 -15
u 252 -11
u 228 -19
u 147 -19
u 61 9
u 105 -14
u 138 0
u 40 1
u 0 -16
u 68 -9
u 17 4
u 6 2
u 16 10
u 82 0
u 83 5
u 198 8
u 188 10
u 236 5
u 197 0
u 163 -19
u 59 -17
u 37 10
u 140 -7
u 79 2
u 102 3
u 208 -1
u 50 13
u 10 -9
u 151 -5
u 191 16
u 254 0
u 158 9
u 73 1
u 91 -17
u 11 19
u 17 -8
u 12 -11
u 12 3
u 133 -5
u 38 16
u 241 18
u 101 -14
u 205 -2
u 101 -4
u 203 -14
u 79 11
u 171 17
u 133 18
u 122 15
u 2 0
u 224 -16
u 204 17
u 74 13
u 134 12
u 53 7
u 189 -13
u 163 -14
u 74 -2
u 145 7
u 214 -5
u 213 -14
u 38 0
u 21 6
u 116 2
u 140 -1
u 20 -2
u 138 15
u 90 13
u 186 15
u 166 17
u 99 -16
u 50 0
u 97 5
u 22 -17
u 121 -2
u 230 4
u 153 -3
u 181 -9
u 219 -9
u 209 -7
u 89 -10
u 221 -10
u 152 7
u 244 0
u 88 15
u 8 9
u 251 -10
u 65 -5
u 221 -6
u 110 -6
u 202 -6
u 247 -4
u 188 6
u 168 3
u 240 0
u 234 -8
u 183 11
u 132 -7
u 122 -1
u 201 12
u 93 12
u 143 -6
u 12 12
u 182 16
u 40 -14
u 65 17
u 122 -11
u 86 -11
u 229 19
u 206 13
u 121 8
u 32 -12
u 128 5
u 129 19
u 29 -8
u 205 0
u 29 -5
u 212 -13
u 45 1
u 19 -6
u 177 -6
u 72 -13
u 141 4
u 99 -2
u 159 -12
u 73 -16
u 234 -3
u 73 -3
u 14 11
u 101 -13
u 21 -11
u 167 -12
u 144 0
u 92 9
u 8 -2
u 19 8
u 196 -5
u 229 -7
u 252 -8
u 196 4
u 122 -17
u 180 -4
u 119 19
u 208 0
u 201 -11
u 178 14
u 106 -5
u 18 19
u 214 -2
u 184 14
u 221 11
u 151 5
u 40 0
u 244 -14
u 197 8
u 192 -9
u 199 -1
u 165 -10
u 115 -1
u 196 -10
u 173 -1
u 27 -16
u 208 -12
u 18 6
u 155 11
u 133 0
u 151 -15
u 28 9
u 154 -17
u 228 -5
u 201 5
u 160 2
u 26 -9
u 207 2
u 188 3
u 203 -3
u 10 16
u 130 14
u 20 3
u 129 7
u 95 -19
u 42 18
u 35 -8
u 181 9
u 87 4
u 29 -14
u 64 9
u 177 -5
u 4 0
u 234 10
u 20 8
u 43 -15
u 155 7
u 249 7
u 65 0
u 96 5
u 129 1
u 151 5
u 77 -4
u 41 16
u 127 -8
u 40 -10
u 250 0
u 65 0
u 110 -19
u 143 -14
u 45 7
u 191 14
u 167 -2
u 29 -14
u 209 9
u 163 -5
u 86 -8
u 46 5
u 170 -6
u 139 -13
u 161 8
u 103 4
u 56 6
u 23 6
u 170 6
u 202 13
u 85 1
u 180 19
u 250 12
u 32 11
u 144 10
u 39 15
u 12 -6
u 137 8
u 173 -16
u 225 -7
u 202 -8
u 234 -19
u 241 -19
u 170 4
u 169 -1
u 117 19
u 255 -13
u 253 19
u 250 -15
u 197 1
u 226 17
u 113 17
u 67 19
u 166 17
u 16 1
u 63 14
u 209 -13
u 221 10
u 44 1
u 94 13
u 252 13
u 213 19
u 252 13
u 245 18
u 241 9
u 130 13
u 168 18
u 195 16
u 238 -3
u 220 19
u 242 -15
u 216 10
u 69 8
u 133 -2
u 61 15
u 72 -10
u 183 -15
u 54 8
u 242 -13
u 172 15
u 231 -12
u 183 2
u 34 0
u 122 -17
u 228 -6
u 15 13
u 114 16
u 154 8
u 158 -14
u 42 14
u 4 -1
u 22 9
u 146 -8
u 113 0
u 120 -15
u 103 -5
u 77 -15
u 239 -2
u 152 -3
u 128 0
u 192 2
u 84 -12
u 121 17
u 234 -16
u 15 -16
u 245 -16
u 136 -18
u 209 -15
u 88 -9
u 159 12
u 96 -18
u 48 7
u 37 -14
u 29 9
u 137 4
u 59 -8
u 47 2
u 125 6
u 127 -3
u 193 2
u 125 8
u 163 -19
u 194 -1
u 33 -15
u 182 10
u 235 -16
u 199 -15
u 197 17
u 60 15
u 171 10
u 129 16
u 16 7
u 119 2
u 89 18
u 27 0
u 115 12
u 40 0
u 147 4
u 155 7
u 83 -5
u 153 -3
u 35 8
u 48 -17
u 241 -16
u 187 8
u 148 5
u 200 -9
u 25 -6
u 158 -17
u 76 9
u 149 10
u 139 9
u 57 -15
u 89 13
u 204 7
u 48 -4
u 23 -6
u 27 -8
u 99 -17
u 91 -15
u 197 17
u 192 2
u 53 14
u 228 13
u 233 -12
u 142 0
u 241 -15
u 60 -13
u 56 3
u 255 -19
u 66 -12
u 107 -5
u 132 1
u 162 16
u 147 19
u 6 -6
u 238 11
u 230 -14
u 161 11
u 248 1
u 252 1
u 9 17
u 160 -9
u 24 13
u 220 -16
u 222 -15
u 73 -8
u 122 12
u 209 -15
u 181 -4
u 27 9
u 190 -18
u 130 5
u 45 -14
u 112 -14
u 174 -2
u 173 8
u 90 -7
u 254 -1
u 39 14
u 139 -19
u 250 13
u 80 -1
u 162 -14
u 145 -6
u 135 7
u 18 -9
u 182 3
u 234 15
u 185 -5
u 10 -3
u 200 8
u 32 -14
u 5 -15
u 150 -13
u 251 -14
u 50 18
u 247 0
u 106 3
u 164 19
u 240 -13
u 168 -19
u 113 -5
u 153 -5
u 67 -7
u 184 -7
u 186 0
u 6 14
u 164 -18
u 251 -10
u 56 18
u 93 -3
u 236 -6
u 237 -6
u 238 2
u 82 14
u 190 19
u 226 -12
u 89 0
u 140 4
u 205 -9
u 236 1
u 197 17
u 99 -3
u 254 -5
u 165 -11
u 86 -19
u 160 -9
u 88 2
u 152 -8
u 33 16
u 37 15
u 229 -18
u 16 -10
u 130 4
u 221 -7
u 226 11
u 216 6
u 187 -10
u 19 9
u 156 8
u 240 17
u 145 -11
u 20 -15
u 205 -5
u 65 8
u 128 -14
u 158 1
u 50 14
u 11 12
u 187 -5
u 179 0
u 53 -5
u 65 -2
u 111 19
u 14 -13
u 235 -19
u 228 0
u 53 18
u 156 -19
u 84 14
u 187 13
u 0 -5
u 94 -12
u 55 -3
u 3 18
u 197 8
u 120 19
u 19 8
u 108 0
u 180 0
u 171 4
u 123 2
u 28 7
u 137 8
u 180 14
u 150 -2
u 180 3
u 201 -17
u 201 -19
u 124 12
u 244 -9
u 132 -3
u 61 3
u 38 6
u 27 14
u 37 11
u 122 5
u 87 3
u 82 15
u 79 -18
u 191 15
u 118 -1
u 124 -10
u 134 -9
u 64 -19
u 19 -11
u 69 3
u 161 0
u 47 11
u 44 -8
u 162 -7
u 18 -15
u 244 -3
u 179 -8
u 74 -19
u 77 -18
u 232 10
u 125 -4
u 3 -19
u 171 -9
u 7 9
u 121 -7
u 86 -15
u 207 1
u 226 19
u 209 0
u 79 15
u 162 -9
u 77 -6
u 137 3
u 89 13
u 161 -9
u 155 -15
u 167 4
u 35 -7
u 227 -13
u 17 -5
u 120 -3
u 119 -8
u 238 -5
u 68 10
u 223 3
u 164 0
u 214 17
u 215 -4
u 136 -12
u 56 -13
u 114 13
u 72 -15
u 115 -3
u 108 -6
u 151 0
u 179 -17
u 231 -13
u 87 13
u 133 4
u 150 -4
u 47 -10
u 229 -19
u 44 9
u 102 8
u 237 4
u 222 -5
u 115 -13
u 121 16
u 147 16
u 61 -13
u 101 17
u 59 -7
u 28 3
u 34 5
u 47 8
u 5 -5
u 244 16
u 101 -14
u 168 11
u 212 3
u 106 7
u 245 14
u 111 10
u 110 -6
u 1 3
u 188 17
u 212 -18
u 15 -3
u 43 7
u 151 15
u 183 18
u 217 5
u 91 18
u 74 -13
u 205 15
u 146 0
u 214 -2
u 91 -9
u 52 11
u 156 -11
u 98 -6
u 41 -11
u 96 -11
u 160 1
u 234 -11
u 113 5
u 46 -8
u 68 1
u 67 2
u 177 -17
u 111 -9
u 146 -9
u 179 17
u 139 16
u 183 -13
u 29 -15
u 127 -8
u 82 15
u 127 17
u 109 -3
u 42 14
u 12 -6
u 41 -7
u 226 -2
u 223 3
u 126 -7
u 214 -17
u 149 1
u 255 -14
u 113 8
u 73 2
u 209 11
u 214 -14
u 169 -6
u 21 -16
u 192 -10
u 246 11
u 151 -15
u 29 0
u 141 19
u 13 -18
u 76 15
u 29 15
u 110 -15
u 4 14
u 212 -7
u 111 5
u 22 -9
u 200 10
u 155 14
u 215 -5
u 30 12
u 40 8
u 237 -9
u 47 0
u 67 -10
u 135 2
u 33 5
u 114 2
u 194 -1
u 111 3
u 196 14
u 60 14
u 35 -19
u 154 9
u 227 -2
u 27 -19
u 63 -9
u 183 -12
u 138 16
u 168 12
u 36 -12
u 93 -9
u 213 12
u 213 3
u 70 -9
u 47 -18
u 34 -3
u 229 -9
u 113 0
u 5 -6
u 242 -14
u 86 -12
u 101 -17
u 95 17
u 246 -18
u 189 -15
u 56 -15
u 97 -17
u 235 -11
u 166 -12
u 123 13
u 61 4
u 64 -14
u 228 7
u 163 16
u 6 3
u 10 -5
u 199 -2
u 107 -13
u 95 -4
u 48 -15
u 125 -3
u 57 14
u 119 -14
u 21 -15
u 88 2
u 242 3
u 46 -11
u 184 -17
u 92 19
u 236 17
u 6 -8
u 185 -1
u 181 15
u 214 -16
u 17 18
u 149 0
u 45 -1
u 242 -7
u 137 -17
u 171 -15
u 2 -9
u 72 -11
u 249 -5
u 27 -6
u 87 -18
u 71 -5
u 81 -19
u 212 -18
u 226 6
u 31 18
u 159 8
u 110 12
u 41 -4
u 32 7
u 112 11
u 204 -2
u 12 -16
u 167 -19
u 111 10
u 91 11
u 202 5
u 36 -15
u 164 18
u 35 1
u 164 -9
u 123 -9
u 248 16
u 17 -14
u 75 -12
u 211 9
u 253 5
u 45 -18
u 180 13
u 15 -14
u 153 -3
u 235 -4
u 15 -17
u 128 8
u 9 5
u 59 7
u 231 8
u 242 14
u 160 -19
u 0 16
u 54 13
u 167 -11
u 116 13
u 61 -13
u 171 -7
u 77 -9
u 184 -11
u 168 11
u 73 -13
u 123 -6
u 204 8
u 2 8
u 109 18
u 146 -17
u 249 3
u 249 -12
u 103 5
u 99 14
u 119 5
u 5 -14
u 238 -7
u 103 6
u 140 -17
u 111 13
u 56 16
u 41 -19
u 161 -13
u 184 -17
u 33 -8
u 28 -15
u 223 -16
u 75 -8
u 184 7
u 35 -12
u 80 -13
u 81 -10
u 123 8
u 230 -18
u 201 -6
u 221 -19
u 64 -18
u 6 15
u 51 9
u 240 -6
u 11 -17
u 112 16
u 35 9
u 49 14
u 106 -6
u 11 9
u 125 -5
u 250 18
u 22 15
u 0 14
u 55 14
u 225 -1
u 229 16
u 89 -16
u 168 -8
u 110 8
u 87 14
u 158 0
u 153 12
u 86 -19
u 36 -4
u 191 5
u 191 9
u 155 13
u 155 4
u 181 12
u 122 3
u 74 -5
u 163 -1
u 39 17
u 230 14
u 68 10
u 121 9
u 94 -8
u 22 -4
u 109 -1
u 33 -17
u 56 14
u 171 -17
u 118 -8
u 195 -8
u 193 -5
u 147 -14
u 218 -11
u 153 -19
u 36 0
u 221 -3
u 69 -6
u 41 5
u 159 -10
u 6 -17
u 184 -13
u 29 17
u 3 11
u 254 0
u 16 10
u 195 12
u 28 -6
u 242 18
u 141 2
u 248 7
u 13 13
u 27 -6
u 44 -9
u 247 11
u 132 19
u 216 -10
u 38 18
u 46 -13
u 191 -12
u 164 12
u 239 -3
u 161 -18
u 191 3
u 2 -7
u 33 19
u 255 -12
u 208 -15
u 130 19
u 96 0
u 200 15
u 120 5
u 34 4
u 151 -7
u 201 -6
u 126 -2
u 38 -2
u 214 11
u 120 3
u 91 0
u 227 0
u 117 15
u 171 -8
u 253 -12
u 67 -5
u 168 -18
u 67 -14
u 173 -4
u 192 -9
u 183 1
u 155 -11
u 248 10
u 163 12
u 137 -15
u 101 15
u 151 -8
u 97 -17
u 42 -17
u 83 -13
u 58 3
u 134 15
u 162 11
u 4 -7
u 48 10
u 148 16
u 78 -12
u 29 -8
u 241 10
u 22 0
u 221 0
u 95 -1
u 195 10
u 129 17
u 206 13
u 23 -18
u 107 4
u 236 -17
u 104 17
u 93 3
u 180 17
u 128 -19
u 33 4
u 74 -17
u 95 -4
u 141 -10
u 219 17
u 177 4
u 174 -11
u 141 0
u 8 5
u 133 -1
u 66 -2
u 130 6
u 97 14
u 67 -16
u 208 10
u 26 17
u 98 -4
u 4 10
u 196 2
u 255 5
u 126 7
u 63 -13
u 228 11
u 169 17
u 112 -12
u 179 5
u 227 -5
u 2 10
u 160 -16
u 147 -4
u 51 0
u 199 3
u 138 1
u 92 -15
u 138 19
u 154 -10
u 60 11
u 32 -18
u 112 -17
u 121 4
u 110 -13
u 63 -7
u 138 -9
u 21 -13
u 90 6
u 144 2
u 47 -6
u 37 8
u 226 0
u 213 -3
u 126 -2
u 167 9
u 54 11
u 195 6
u 213 -10
u 69 -9
u 105 0
u 150 18
u 198 6
u 31 -14
u 85 7
u 174 0
u 7 13
u 61 16
u 84 -17
u 85 13
u 130 19
u 142 9
u 197 -7
u 96 4
u 142 6
u 224 18
u 43 -1
u 236 17
u 35 -18
u 18 -1
u 187 10
u 253 10
u 148 -10
u 172 16
u 77 -19
u 188 12
u 255 -8
u 137 10
u 155 16
u 97 -13
u 145 -9
u 34 9
u 184 -17
u 174 14
u 27 10
u 85 13
u 130 -7
u 153 -16
u 140 -9
u 255 14
u 72 9
u 170 -8
u 6 -11
u 13 5
u 31 -2
u 205 7
u 175 17
u 109 -3
u 255 -15
u 69 -15
u 221 4
u 241 -4
u 236 1
u 118 0
u 209 -1
u 84 -16
u 50 19
u 97 -11
u 51 -2
u 219 -6
u 220 6
u 4 1
u 152 -2
u 244 3
u 142 -11
u 178 -3
u 211 5
u 204 10
u 48 -9
u 58 -19
u 185 2
u 26 16
u 141 0
u 35 10
u 234 19
u 20 10
u 167 -16
u 82 -10
u 138 -8
u 215 -16
u 128 1
u 133 -6
u 47 -7
u 21 -5
u 149 -7
u 96 -7
u 221 0
u 57 -3
u 247 -5
u 44 15
u 92 -9
u 168 -19
u 89 19
u 67 15
u 65 -15
u 252 10
u 166 0
q 212 213
q 43 52
q 105 122
q 149 184
q 17 88
q 195 241
q 9 79
q 235 240
q 48 172
q 148 176
q 138 142
q 109 244
q 16 208
q 106 146
q 182 236
q 140 168
q 193 211
q 42 193
q 77 86
q 166 226
q 104 212
q 105 114
q 36 89
q 93 208
q 138 241
q 20 129
q 118 128
q 80 130
q 134 237
q 61 226
q 139 218
q 155 201
q 94 138
q 171 198
q 169 225
q 73 81
q 125 187
q 162 187
q 21 25
q 115 159
q 11 244
q 139 180
q 55 106
q 220 241
q 36 191
q 46 255
q 74 247
q 154 168
q 96 129
q 84 98
q 9 166
q 135 172
q 98 104
q 41 119
q 129 156
q 23 141
q 145 203
q 24 252
q 3 245
q 40 237
q 27 181
q 39 255
q 18 193
q 148 168
q 34 253
q 44 247
q 163 164
q 6 180
q 12 221
q 126 142
q 122 149
q 12 27
q 52 97
q 8 100
q 41 245
q 141 222
q 16 180
q 35 222
q 118 134
q 153 183
q 132 175
q 40 197
q 83 121
q 47 95
q 87 173
q 210 237
q 9 67
q 164 222
q 61 231
q 9 102
q 150 220
q 69 237
q 36 75
q 16 193
q 171 200
q 47 90
q 32 119
q 87 202
q 135 153
q 42 241
q 23 52
q 119 195
q 32 162
q 28 94
q 37 137
q 102 197
q 10 188
q 7 83
q 46 100
q 201 217
q 35 44
q 9 164
q 67 97
q 111 221
q 153 232
q 28 206
q 146 177
q 148 210
q 53 177
q 48 191
q 214 245
q 37 147
q 0 121
q 46 155
q 100 221
q 8 10
q 17 135
q 175 203
u 30 6
u 90 8
u 119 -1
u 105 -18
u 12 -10
u 63 9
u 108 19
u 148 -4
u 36 -13
u 98 4
u 195 2
u 123 -13
u 153 0
u 175 6
u 53 0
u 29 -6
u 35 -1
u 12 4
u 240 -1
u 165 19
u 177 15
u 186 -15
u 226 -7
u 127 -18
u 119 15
u 164 -10
u 114 -15
u 98 -18
u 165 -17
u 183 14
u 140 13
u 47 7
u 78 -10
u 75 -10
