262144
157696 104448
u 42015 -3
u 159611 2
u 5670 10
u 110811 12
u 121186 -6
u 163635 -11
u 121910 19
u 21606 -4
u 59389 18
u 110901 -4
u 27787 -2
u 52896 6
u 208414 -10
u 62004 12
u 232633 6
u 211631 -18
u 15719 -3
u 159887 -16
u 45555 -18
u 235348 5
u 96477 0
u 225225 13
u 133565 17
u 60961 9
u 234752 6
u 30260 -19
u 25637 -7
u 171101 15
u 146249 15
u 184170 -2
u 141894 0
u 129243 4
u 242757 -15
u 179004 -16
u 35541 3
u 192909 0
u 26904 3
u 88263 4
u 140679 2
u 91281 -2
u 58943 -1
u 113683 -7
u 204699 -16
u 56488 -6
u 255747 16
u 205542 0
u 112173 -8
u 30968 -5
u 99628 12
u 118955 0
u 100038 -12
u 5046 0
u 205712 -5
u 25269 -7
u 242534 -2
u 197535 -13
u 238092 -12
u 123914 7
u 71715 7
u 7308 -10
u 158919 12
u 200817 -18
u 23349 15
u 101735 -1
u 179615 13
u 258148 -17
u 8267 -19
u 144453 12
u 94360 5
u 36083 -8
u 24129 15
u 114085 -19
u 20549 16
u 180726 -5
u 156259 8
u 157584 -11
u 138742 -5
u 61983 4
u 65900 4
u 22926 17
u 122266 -17
u 883 0
u 19982 2
u 82369 -2
u 52915 -1
u 189094 -8
u 89928 -13
u 77123 -3
u 16891 19
u 202742 6
u 183740 -5
u 226186 -10
u 194442 -16
u 222430 19
u 189745 17
u 243715 -12
u 2143 17
u 180401 -16
u 127791 -19
u 136469 7
u 119079 -10
u 257753 11
u 104455 -8
u 57341 -1
u 68437 19
u 32353 18
u 96123 19
u 50371 -15
u 22421 -18
u 26620 12
u 256014 -18
u 262034 19
u 252791 7
u 18140 -1
u 180917 3
u 37003 -14
u 218029 -15
u 246860 -10
u 105344 -13
u 181686 6
u 39998 12
u 163816 0
u 210436 12
u 164543 15
u 224845 9
u 182880 13
u 199357 7
u 214730 8
u 100918 15
u 46301 -16
u 125337 -7
u 57545 -7
u 115917 -13
u 141562 13
u 84320 -10
u 132901 -1
u 13002 -14
u 260440 14
u 248761 4
u 194152 12
u 91860 -2
u 168035 -15
u 35516 -1
u 219079 0
u 91350 -19
u 156127 13
u 86542 12
u 35765 10
u 255935 7
u 161578 -8
u 238434 -15
u 202430 18
u 66909 10
u 212730 -11
u 101423 2
q 193283 259628
q 170881 222358
q 29359 33001
q 169436 179293
q 120710 182530
q 63419 75253
q 6928 14949
q 111019 209388
q 8741 26203
q 86853 108823
q 2493 141158
q 27140 253929
q 208067 227867
q 204516 261594
q 67146 87111
q 2295 260430
q 84596 173176
q 117597 220644
q 137793 202536
q 24889 61102
q 58180 88309
q 65109 136356
q 103259 247375
q 12353 112000
q 11435 121176
q 13928 198854
q 191 225994
q 5714 208259
q 191717 210231
q 207709 258863
q 35199 210005
q 119795 257150
q 121038 215650
q 61431 237392
q 138 91300
q 122534 149480
q 88448 258890
q 191707 214589
q 226943 244121
q 41563 255556
q 85975 240417
q 7341 86167
q 13056 204267
q 32282 133841
q 223288 239992
q 130561 258487
q 125567 187853
q 46748 116138
q 79073 91387
q 108179 170373
q 91526 230713
q 57710 179974
q 10156 227459
q 109537 209437
q 151101 237099
q 60931 202850
q 129374 210192
q 71498 147098
q 179381 223249
q 184393 205340
q 73757 157229
q 82939 180736
q 34731 199325
q 16255 129687
q 126119 237867
q 186628 217646
q 206436 244339
q 135476 171752
q 245014 254495
q 119046 229451
q 59753 133972
q 1203 28238
q 7801 175336
q 72701 231050
q 15898 92574
q 153300 249804
q 71893 89656
q 26837 70600
q 106624 200288
q 43092 232744
q 176011 229721
q 120304 188246
q 61579 211916
q 29912 204268
q 44450 148959
q 171575 178422
q 199813 208712
q 179625 216513
q 113006 252327
q 185420 205580
q 6082 76576
q 95738 193241
q 1697 148469
q 122575 255094
q 165667 201985
q 115852 225695
q 133244 151798
q 83017 236157
q 3925 213377
q 25141 257828
q 152885 196717
q 99453 174106
q 91588 134386
q 53823 247393
q 81772 239244
q 87854 190830
q 53677 121927
q 183592 202147
q 44023 123625
q 63466 195097
q 158649 209691
q 80792 179319
q 48303 153332
q 163810 261681
q 157258 188952
q 47999 257365
q 123525 169328
q 147453 257912
q 201276 260916
q 80545 243161
q 171847 178377
q 168399 232054
q 31631 89848
q 155256 172057
q 105011 133872
q 81420 218723
q 1516 135898
q 49820 162212
q 27086 63878
q 49357 184345
q 44578 252831
q 114212 232344
q 117653 213907
q 109980 212680
q 56786 90998
q 31081 235163
q 702 199481
q 32333 205074
q 27186 114987
q 161058 187590
q 144169 219999
q 221516 242478
q 17924 142547
q 9192 45010
q 58549 206425
q 197112 229356
q 103128 199556
q 49181 54892
q 55066 159161
q 5428 111853
q 36510 250160
q 84872 250862
q 27802 235991
q 1033 21052
q 142790 208642
q 100645 162092
q 90668 142426
q 60017 108592
q 22829 69209
q 153603 229255
q 120815 127759
q 164224 230888
q 58228 213405
q 23636 113294
q 29065 110423
q 98439 225147
q 47876 65575
q 39423 87158
q 75679 108210
q 40457 218469
q 54709 202549
q 56971 145377
q 82831 116989
q 105661 253970
q 145430 186199
q 51814 72773
q 4101 236997
q 20559 62330
q 44196 188259
q 36539 175624
q 73262 138628
q 134979 138837
q 186505 222137
q 40 178261
q 68204 218718
q 122913 218510
q 13338 159123
q 6146 241955
q 130327 260117
q 54382 85473
q 143403 158246
q 106197 147505
q 126756 133100
q 59215 209835
q 123316 170953
q 95755 244215
q 230734 261944
q 120909 186306
q 37026 190728
q 186347 258932
q 142714 255745
q 119701 152724
q 125848 156052
q 24235 132536
q 123821 218010
q 5081 78618
q 114112 184815
q 152586 247213
q 49428 100277
q 44285 220381
q 140040 223593
q 202453 223394
q 61218 108631
q 37215 147557
q 71760 98245
q 34003 91846
q 153705 214475
q 108383 244571
q 17409 114964
q 132619 141231
q 70830 211237
q 146313 184943
q 36755 133908
q 170012 183336
q 137033 214297
q 98483 141574
q 81883 92194
q 59734 200825
q 143101 207291
q 238040 241347
q 9900 16908
q 71049 231383
q 53477 163606
q 77622 181015
q 168441 210242
q 60103 239271
q 159335 206416
q 31099 162071
q 69939 243172
q 118061 214436
q 22093 93866
q 114287 216545
q 14135 175749
q 52968 56707
q 28865 221427
q 35910 238335
q 38766 106960
q 202372 207574
q 23053 160437
q 66734 121244
q 181348 233295
q 43862 130487
q 125621 205934
q 106649 161587
q 13729 113879
q 35823 224711
q 179112 207745
q 121351 150110
q 193248 203079
q 152531 178058
q 213969 231945
q 8568 128722
q 58785 74153
q 210940 219222
q 70041 97207
q 23813 68358
q 67676 251389
q 114866 198846
q 11466 98289
q 25196 221516
q 184083 212168
q 61019 157770
q 101052 211129
q 16977 32156
q 152065 195036
q 121867 184688
q 51267 146861
q 130435 205647
q 79232 125420
q 162725 222627
q 149273 186539
q 28842 138519
q 227688 254215
q 3538 253386
q 63833 212758
q 13858 28734
q 89753 134698
q 171629 235751
q 38739 188607
q 5763 190805
q 121499 190452
q 6217 50528
q 180963 241719
q 104995 211865
q 112446 260195
q 65479 147325
q 36842 94321
q 23700 28914
q 14942 59866
q 32452 123700
q 61186 227701
q 100255 137559
q 47044 150940
q 73862 189680
q 79626 235651
q 95007 118341
q 7935 168869
q 101225 249654
q 50946 87689
q 85741 92506
q 157985 163393
q 200235 233067
q 252307 256767
q 50030 229149
q 9566 261602
q 173730 237268
q 49145 60645
q 75379 211585
q 96190 149242
q 69697 139122
q 228869 257463
q 164705 236804
q 3786 164189
q 224315 251879
q 54677 54732
q 75476 218125
q 46399 212662
q 156216 202826
q 41023 123222
q 50590 252856
q 122681 164443
q 25714 183326
q 101093 213589
q 47635 132768
q 9746 250336
q 117333 217062
q 5066 19894
q 169255 191723
q 23680 153894
q 78413 158991
q 208571 234467
q 34394 159090
q 18723 190611
q 59747 99772
q 51690 90484
q 110337 174371
q 136051 254927
q 95554 206372
q 228322 237145
q 225338 254008
q 109197 238069
q 180256 243135
q 109835 129092
q 150247 152772
q 1585 47094
q 210157 231185
q 3436 19418
q 38142 107103
q 194047 206875
q 97889 245738
q 35216 208226
q 28000 157965
q 82134 253520
q 57135 234373
q 219699 226237
q 20329 195624
q 73290 200586
q 176616 202383
q 48277 64720
q 49863 93011
q 62053 111815
q 131234 260020
q 65489 104979
q 169376 259537
q 5121 49711
q 84927 243131
q 138953 213348
q 33338 112927
q 85156 130329
q 87884 90474
q 49250 110804
q 21365 122541
q 49246 197982
q 62780 97524
q 559 155792
q 112374 147388
q 145265 217845
q 21191 243608
q 150841 250244
q 18585 37812
q 155963 261716
q 107167 122740
q 138526 235667
q 6712 140506
q 58680 230981
q 94596 107931
q 79641 115962
q 128888 230472
q 31108 51801
q 52360 226413
q 111657 186900
q 142602 164735
q 146200 256922
q 163793 245023
q 34897 182378
q 20691 190860
q 143431 181951
q 35884 58334
q 116955 176391
q 65046 175636
q 145228 159643
q 21423 224870
q 13462 251895
q 65263 91614
q 20860 55884
q 117623 207760
q 20214 167541
q 88219 162320
q 166414 252012
q 145200 201312
q 165891 172247
q 92055 130028
q 47179 165913
q 150390 164135
q 80160 215436
q 77628 225389
q 99051 112935
q 126397 188115
q 17586 88803
q 109663 191661
q 47140 73470
q 55280 241012
q 67355 143499
q 141188 233770
q 24244 133368
q 43472 172938
q 40823 190136
q 135528 237316
q 23774 206736
q 24753 139308
q 216936 239210
q 90002 250142
q 53843 176113
q 142647 216400
q 145917 193700
q 5026 252310
q 45447 193058
q 246038 260414
q 125083 188947
q 60171 232040
q 142835 149328
q 77320 103644
q 183658 239172
q 52493 128251
q 803 191801
q 153004 240014
q 141003 146593
q 67872 200437
q 22129 54973
q 80940 248673
q 71107 168046
q 98961 253699
q 116554 237594
q 43357 97231
q 67128 100533
q 103529 249861
q 207174 209963
q 65038 131477
q 117532 184202
q 185006 259729
q 47189 150590
q 162876 193783
q 29449 230748
q 84422 132076
q 213017 252878
q 70951 158781
q 21980 62507
q 138535 257742
q 37957 92830
q 138491 181893
q 23278 159958
q 107777 126208
q 191247 230452
q 152511 239255
q 46635 236840
q 75373 93825
q 125286 238250
q 25464 154735
q 157541 206855
q 197589 239158
q 47965 108414
q 94226 130395
q 89825 110472
q 6786 148429
q 182655 188679
q 24776 80469
q 150985 211958
q 180267 188246
q 80089 165358
q 70635 126725
q 140054 146009
q 3197 220550
q 122115 246015
q 66826 157933
q 134947 141412
q 2271 249827
q 96498 182912
q 31241 118078
q 124865 186323
q 106834 179671
q 51400 204448
q 1215 187303
q 93290 113406
q 173379 181482
q 16620 252118
q 37961 156675
q 135983 258512
q 159872 258098
q 55662 242383
q 62781 121652
q 65053 190609
q 109336 111378
q 161551 227415
q 85730 142620
q 60147 90136
q 141537 192564
q 2451 117724
q 95741 142752
q 62091 231130
q 6977 247751
q 44939 52065
q 142282 188049
q 40011 41307
q 21547 184004
q 95673 246785
q 24139 143200
q 49694 252537
q 135518 211245
q 15994 217808
q 34832 45800
q 76141 227396
q 78593 187338
q 67946 82977
q 51963 174335
q 130038 181313
q 37571 182104
q 179854 226252
q 5416 108009
q 29869 219865
q 26963 53395
q 14511 170164
q 64206 77534
q 160557 213052
q 13308 116221
q 48140 229047
q 43044 162022
q 13392 87216
q 96369 121637
q 33828 155163
q 23058 148333
q 185905 215141
q 179250 205162
q 51028 103615
q 61336 184666
q 80897 211630
q 95409 114732
q 119650 192267
q 18063 159615
q 143176 172923
q 110079 134285
q 34164 221064
q 153123 234457
q 12617 121380
q 14400 68683
q 46446 217016
q 37458 261588
q 140777 242621
q 178694 244393
q 31505 101216
q 43585 112403
q 50702 158318
q 170353 207812
q 88441 105284
q 188417 231617
q 16064 60558
q 79553 237128
q 94722 232676
q 209441 216103
q 15980 245294
q 29596 230503
q 5818 232997
q 29040 111631
q 207735 248439
q 17800 93880
q 46807 137466
q 97510 130203
q 33641 75872
q 5720 122082
q 181156 194137
q 91556 197221
q 171109 254695
q 87274 172205
q 119503 141642
q 41233 124793
q 9593 135484
q 106338 154389
q 15412 183430
q 1708 217969
q 49706 129021
q 19508 175829
q 149712 187173
q 11196 220814
q 16916 225585
q 80753 144598
q 172309 211053
q 79675 203605
q 81275 251881
q 28735 222918
q 69969 109240
q 85567 244725
q 79563 239957
q 88919 94975
q 44745 161243
q 28121 96683
q 94452 116192
q 19481 203950
q 3761 215147
q 229346 240296
q 58905 232063
q 111800 180973
q 191476 231215
q 50346 122434
q 151170 181213
q 11121 28310
q 96688 221139
q 10891 38558
q 74502 99811
q 133534 235746
q 144557 230217
q 1723 239009
q 84266 205674
q 88027 258491
q 158677 236644
q 55230 128596
q 33405 167030
q 2476 47425
q 96362 169860
q 15432 52823
q 58886 63944
q 17882 43742
q 54634 160633
q 56441 235136
q 154446 189975
q 36859 208738
q 158049 210461
q 13725 242315
q 10073 153991
q 50524 68199
q 123429 246717
q 17978 179121
q 28316 226547
q 20455 124679
q 73279 134263
q 140111 193150
q 137224 183854
q 35714 211032
q 5329 238488
q 8706 130790
q 195304 217444
q 91210 167650
q 165762 181375
q 57609 71382
q 139581 191449
q 108134 176022
q 867 25111
q 29184 194001
q 214456 251659
q 123778 153863
q 25592 31831
q 54784 162816
q 3673 215686
q 192031 198530
q 9002 207236
q 60677 204307
q 162537 228328
q 33373 66155
q 104756 147560
q 76865 123765
q 231899 244337
q 245204 252888
q 184745 257011
q 12245 246526
q 137058 166108
q 108161 162650
q 162946 197940
q 63322 151482
q 166619 261853
q 81369 175621
q 142047 206946
q 107339 117785
q 108231 151159
q 173495 255792
q 35116 255915
q 70513 238109
q 4872 61258
q 221170 261884
q 233415 246003
q 120917 246266
q 92284 137379
q 21424 73175
q 84747 255230
q 159705 224658
q 43883 84456
q 29259 73183
q 185931 190969
q 32018 136599
q 47950 79984
q 25667 73755
q 83067 96181
q 49721 87939
q 8747 157439
q 87679 141298
q 71802 242162
q 72 117397
q 21497 164086
q 157172 190573
q 106244 153088
q 54734 190701
q 127917 196971
q 120759 219960
q 56742 94415
q 136727 152777
q 142365 178445
q 210483 225433
q 12482 260204
q 51228 169921
q 6807 138908
q 49076 248969
q 49148 210710
q 104223 112652
q 32652 70646
q 7681 176890
q 62415 185741
q 105447 120569
q 63264 190332
q 241328 247075
q 131962 157679
q 37901 121658
q 48263 69997
q 1190 60745
q 52419 68057
q 74865 230667
q 17599 191327
q 61690 139893
q 66748 165913
q 137394 252546
q 198566 260227
q 52140 122163
q 60498 157588
q 242732 250831
q 220852 221916
q 116388 235763
q 91734 95277
q 139997 154289
q 155480 165275
q 200743 233333
q 169266 207899
q 46054 137083
q 107745 186866
q 14832 253614
q 5234 11514
q 128865 210081
q 3317 181006
q 63816 70100
q 50689 76450
q 35159 52504
q 10462 26123
q 102197 151547
q 43693 121400
q 24532 242195
q 180794 199174
q 144930 257866
q 41776 87917
q 12639 19869
q 34701 149521
q 4110 161036
q 39936 132976
q 43254 108973
q 51838 179074
q 107070 128289
q 159575 229764
q 163448 240226
q 52852 185698
q 44955 80279
q 60330 96546
q 33576 69487
q 65209 241125
q 66898 178506
q 106986 198376
q 79538 256508
q 83649 233077
q 10870 155401
q 2231 216625
q 6319 54124
q 161195 181306
q 134608 148926
q 35913 58626
q 127009 244325
q 88766 207288
q 27136 185312
q 5475 96623
q 218889 246601
q 135252 161833
q 6675 51356
q 71484 130895
q 1040 42418
q 156441 214544
q 53288 169026
q 107413 158673
q 77835 175345
q 6465 47810
q 65092 226761
q 83724 91626
q 47273 172490
q 36771 74409
q 42247 95659
q 52404 171032
q 26704 70722
q 78061 187656
q 77398 259141
q 78438 208956
q 39415 161356
q 92704 234880
q 68238 131409
q 200117 243584
q 206583 209244
q 29251 173862
q 9531 112975
q 3344 56804
q 23322 40116
q 118981 131213
q 40102 82363
q 109068 171385
q 96898 110825
q 187129 188223
q 93895 133941
q 4518 133311
q 33154 239399
q 101393 226015
q 108665 163988
q 55766 82834
q 108427 112085
q 117959 229628
q 225061 232973
q 174763 248383
q 10945 43833
q 93309 105220
q 14462 83936
q 194761 202378
q 111361 127364
q 120841 205257
q 125359 261306
q 32316 76424
q 40295 102615
q 133710 211280
q 204283 216544
q 4902 50567
q 66485 234530
q 29402 168526
q 81146 205360
q 15642 216305
q 120863 124979
q 47471 208916
q 135325 249849
q 141534 246687
q 231 115069
q 114231 189800
q 4080 125591
q 146548 228206
q 18114 44375
q 177343 248659
q 182245 234658
q 37083 39000
q 154632 205610
q 68403 97848
q 24612 84045
q 52010 149592
q 99482 204908
q 78090 96365
q 87187 237899
q 62634 202257
q 238130 252434
q 54345 101578
q 200893 256515
q 38747 67641
q 219008 244984
q 25262 191523
q 62346 165086
q 57575 230523
q 5812 36782
q 30425 155423
q 120828 207434
q 63593 180018
q 14239 44772
q 131960 141683
q 204317 252138
q 72073 228125
q 126419 194608
q 67559 188979
q 65168 135200
q 22033 227726
q 118040 252989
q 20983 213556
q 53191 181936
q 59004 78558
q 218719 233982
q 77403 89429
q 7304 179272
q 140996 224045
q 20536 21543
q 11537 93861
q 165935 224854
q 157318 239663
q 30210 45078
q 84153 95379
q 49736 180278
q 36175 117412
q 40581 68825
q 57158 93773
q 135717 250761
q 152777 207336
q 107555 242207
q 22595 24684
q 163592 249511
q 8910 248729
q 80447 184128
q 20448 146839
q 246382 260112
q 14449 42013
q 43046 126167
q 109829 223325
q 175903 227241
q 216485 259501
q 33922 54516
q 22540 48114
q 190233 200891
q 35645 229876
q 180955 252472
q 60329 168322
q 46914 153920
q 75905 177233
q 127362 197682
q 111601 222744
q 2614 195650
q 126050 238697
q 128781 235879
q 42541 199878
q 197235 200977
q 234900 259026
q 44996 251752
q 179841 257440
q 225172 245888
q 164699 215486
q 13671 215501
q 70877 107277
q 60586 248111
q 183183 187949
q 143784 183650
q 37406 117156
q 146398 163457
q 13036 93709
q 31444 137192
q 55577 76026
q 52459 228680
q 48783 218288
q 44079 97456
q 81200 135985
q 7108 89328
q 222609 245899
q 54633 103000
q 67743 163587
q 40600 250927
q 89392 224251
q 126798 132567
q 16822 79263
q 28111 172973
q 29858 165304
q 85436 204418
q 170954 241331
q 27970 137896
q 127098 235352
q 940 72050
q 54408 79158
q 38163 90269
q 39624 193269
q 92796 107367
q 94712 133397
q 96151 184105
q 95504 228718
q 48759 174768
q 76871 245540
q 13255 85598
q 27872 242176
q 98691 221363
q 198827 236587
q 63782 249333
q 59239 209796
q 2060 64722
q 138398 154992
q 40223 178022
q 86117 133020
q 23246 180830
q 4274 119397
q 99778 102791
q 85972 151551
q 12403 69369
q 98001 228423
q 82624 208455
q 125874 181316
q 62557 167674
q 154864 155760
q 103412 126339
q 191062 214104
q 90358 105472
q 83910 145696
q 6237 170028
q 16573 29483
q 20847 88715
q 148881 191506
q 120626 234853
q 80914 133030
q 42078 47193
q 124703 231031
q 94762 255648
q 43875 161179
q 157319 199636
q 21514 53900
q 5860 40904
q 146377 212576
q 34342 96219
q 29930 102456
q 46503 204371
q 30942 131940
q 18677 67351
q 187978 222449
q 41219 253531
q 33466 58864
q 27752 88413
q 81918 158169
q 122514 202045
q 17689 243097
q 34853 139537
q 39204 180442
q 40714 251780
q 64676 136933
q 23979 94606
q 228350 239389
q 109186 141110
q 208462 259293
q 127864 219598
q 119251 134297
q 193161 260817
q 87087 152717
q 48743 220914
q 81285 169005
q 149959 250788
q 98975 128182
q 138179 184813
q 46480 225527
q 111156 127816
q 100316 151796
q 77562 205763
q 84730 118003
q 115152 186748
q 31048 52468
q 72606 165345
q 71280 171720
q 62293 96363
q 55134 158368
q 65229 111037
q 99681 136419
q 215189 235394
q 137858 227863
q 12200 111430
q 101242 239247
q 123357 201558
q 66976 128899
q 16977 246903
q 151707 203725
q 99912 182755
q 172519 256194
q 85957 165770
q 182321 243800
q 140024 228064
q 76957 237455
q 111731 205254
q 158299 176639
q 84982 142358
q 34014 196412
q 135256 154559
q 15772 173516
q 40272 74671
q 82749 91648
q 25031 234456
q 33230 124944
q 27281 155068
q 35319 241026
q 16975 193051
q 158972 161203
q 136515 157000
q 100110 235929
q 150425 248247
q 71085 258410
q 30281 30640
q 5354 185199
q 165537 178870
q 200972 240209
q 21577 219143
q 69714 244174
q 102945 256034
q 106975 148959
q 130226 142294
q 61134 127841
q 26901 159270
q 54126 220106
q 163417 193892
q 149520 154237
q 82173 150503
q 112813 220606
q 180784 225960
q 35869 84178
q 142687 236841
q 62244 99686
q 131958 258418
q 81717 252309
q 188692 234904
q 102986 139124
q 4821 68843
q 164121 228113
q 31723 122084
q 20095 195140
q 53832 174332
q 82517 136006
q 40979 62692
q 243477 248820
q 4795 22545
q 65512 147483
q 127756 259386
q 247169 255661
q 66743 259715
q 232475 245826
q 122806 255436
q 62135 73318
q 127628 237439
q 28104 159351
q 48200 97379
q 92348 151212
q 174865 222533
q 23081 25074
q 11750 215844
q 4415 220640
q 34296 69927
q 31538 105979
q 91005 197683
q 25055 195254
q 8738 157748
q 151040 165586
q 131545 238904
q 213176 259173
q 214199 241280
q 49435 156381
q 27337 248729
q 200647 249870
q 161450 225722
q 10808 115151
q 15223 237472
q 9624 73647
q 85150 179626
q 20690 41163
q 8488 66219
q 166236 215944
q 74957 119386
q 55133 206503
q 6166 96147
q 48202 203533
q 97770 247446
q 12640 97637
q 36141 84356
q 366 245807
q 11175 261863
q 98814 237192
q 26398 172461
q 111549 246817
q 25836 89944
q 98432 132239
q 86040 92056
q 2525 167014
q 57659 205427
q 39430 111373
q 52762 63825
q 49128 87633
q 150532 185270
q 61768 234889
q 62135 221412
q 218552 221131
q 55222 73310
q 99709 196179
q 180852 227684
q 55484 211258
q 81353 206689
q 36601 153917
q 156443 167393
q 110676 203615
q 52844 214102
q 15784 150107
q 105607 237740
q 64912 256140
q 126681 160867
q 120135 228885
q 185293 188817
q 79122 262128
q 13158 240516
q 99694 206056
q 48808 194011
q 138556 261541
q 130162 153315
q 35412 175158
q 47614 116629
q 146089 261717
q 34052 169474
q 12937 15357
q 9648 80270
q 6933 170515
q 206952 235818
q 28507 133626
q 107629 158968
q 133610 137341
q 120788 233304
q 52655 81254
q 19969 80652
q 150132 191212
q 104226 233967
q 19438 185544
q 69489 220856
q 19011 128186
q 34369 103542
q 113190 141123
q 114639 148057
q 21562 59448
q 50069 121732
q 18556 193074
q 64541 157699
q 16344 155898
q 35702 237152
q 55671 68999
q 55660 260212
q 27484 205803
q 102294 129204
q 46922 61006
q 65933 198694
q 40092 189193
q 68173 100303
q 153283 214942
q 174845 216230
q 12247 75818
q 205321 224915
q 94375 120471
q 7718 250273
q 43420 136815
q 205815 225282
q 18798 99092
q 42752 203884
q 44034 46282
q 93205 171956
q 105041 108506
q 32091 159139
q 148598 259442
q 39738 100264
q 54351 212241
q 214584 224488
q 130169 177355
q 167665 224545
q 35683 175384
q 172499 212675
q 175813 218805
q 55753 116170
q 57911 194612
q 98506 240894
q 8318 101946
q 71956 206988
q 116825 231095
q 3280 239079
q 77200 228393
q 43018 178490
q 131551 257602
q 140834 261720
q 46356 172814
q 208497 224122
q 174653 221741
q 118852 178402
q 88322 235023
q 20790 234156
q 30790 70518
q 132736 261685
q 71497 78837
q 77580 195662
q 40449 54516
q 6698 198942
q 131716 241960
q 1123 185189
q 63880 237419
q 700 148089
q 110237 224822
q 69834 94442
q 137331 213295
q 225654 248236
q 186174 220249
q 216965 246445
q 28623 245986
q 87558 107461
q 55340 165139
q 40979 95789
q 219655 239922
q 89228 102488
q 25534 219739
q 90351 195014
q 89414 91052
q 80959 199652
q 53730 175401
q 7342 191062
q 126552 255579
q 50583 154573
q 138874 213684
q 5404 242308
q 92963 122717
q 87625 178057
q 128604 258102
q 11703 215614
q 106383 114192
q 42698 63978
q 133050 139726
q 229141 258992
q 77807 224102
q 15689 166649
q 173992 253209
q 117617 206752
q 99181 167427
q 118968 168201
q 173606 238056
q 98629 99132
q 4425 186758
q 384 14543
q 26247 53218
q 159602 215998
q 140439 258697
q 18021 223580
q 129603 220428
q 91562 247162
q 36092 151668
q 27157 107251
q 51860 63516
q 144775 230943
q 50832 151042
q 87767 126954
q 186900 224439
q 225584 228864
q 111514 240128
q 164733 229248
q 4231 183102
q 62191 144670
q 23628 179655
q 47115 162692
q 147711 244057
q 18005 138677
q 37235 245929
q 45163 100751
q 35645 189938
q 69551 186687
q 157319 240771
q 51497 203066
q 14938 82075
q 169787 193590
q 136891 255066
q 96179 259298
q 57850 158371
q 141824 237506
q 42373 181999
q 22478 163913
q 161155 190084
q 181918 227319
q 144940 227082
q 65926 180586
q 135478 154876
q 105129 133504
q 30653 156627
q 74427 112729
q 171566 244215
q 44175 164488
q 118962 140355
q 161642 176813
q 36582 41323
q 152176 218582
q 83697 174654
q 11637 120351
q 40126 73666
q 218607 238956
q 5064 42739
q 137049 159941
q 178217 242178
q 31302 208870
q 105729 136662
q 46084 59455
q 87800 103631
q 206763 210573
q 110072 243986
q 18425 121433
q 11466 151395
q 235093 237008
q 95215 186120
q 246730 259786
q 135342 223543
q 140406 216249
q 4138 91155
q 38204 182356
q 69506 71189
q 129083 207852
q 175236 188539
q 892 253936
q 30026 202365
q 11869 207656
q 50293 66946
q 30294 201689
q 5158 78412
q 2389 174638
q 100374 159225
q 32 235717
q 120624 216282
q 113979 124762
q 45293 152183
q 44975 116483
q 174058 221690
q 62191 134782
q 53984 100454
q 130480 135675
q 81187 256349
q 44499 142350
q 148134 172644
q 226547 246189
q 158683 177803
q 16034 228936
q 55765 228969
q 176389 251751
q 103587 183107
q 39008 228401
q 83983 255770
q 82740 215316
q 144932 258042
q 87954 96352
q 198916 223629
q 193122 226833
q 42673 107039
q 190808 237622
q 17539 221667
q 155211 195343
q 118207 122004
q 173972 211377
q 88829 200985
q 9793 88217
q 42428 127225
q 36055 238194
q 58791 211208
q 207106 251372
q 77183 203723
q 41315 140496
q 6004 38669
q 71475 81343
q 46953 113043
q 10007 130583
q 6476 165219
q 63783 124683
q 13016 25079
q 36511 113908
q 124729 214002
q 123702 256430
q 99752 251954
q 30341 201019
q 19570 158544
q 100124 145982
q 96753 187297
q 135422 240620
q 49951 193302
q 44201 216765
q 96904 226773
q 103381 174785
q 129848 238568
q 154927 228064
q 2432 251585
q 6692 203443
q 127161 130395
q 116972 197729
q 228071 230147
q 55848 126548
q 201830 247642
q 82251 226672
q 126984 205149
q 58142 217674
q 172296 255100
q 89861 102344
q 14985 136925
q 4630 193243
q 159164 253553
q 159558 242994
q 161596 166250
q 26614 184293
q 34501 119879
q 2505 143587
q 85807 199435
q 71305 129053
q 93582 139122
q 3962 153557
q 36587 109087
q 29543 62105
q 19240 164449
q 119405 156165
q 50504 179434
q 160796 170844
q 58210 209669
q 109121 151695
q 73845 224461
q 135736 258962
q 17180 193724
q 17388 261468
q 128378 216615
q 88694 93594
q 221960 242251
q 97557 258547
q 89195 159662
q 25947 108435
q 61967 145353
q 2457 241402
q 163253 195858
q 143383 150103
q 39654 221463
q 183781 252505
q 113499 126098
q 45080 180599
q 143278 179924
q 62468 97750
q 46158 151163
q 5975 191344
q 26757 131271
q 2379 220467
q 28326 186420
q 66758 248387
q 69216 173680
q 107394 227646
q 115605 232470
q 191790 250777
q 155259 241139
q 6614 113427
q 31883 105093
q 51695 248371
q 114164 211807
q 83978 257966
q 3183 13178
q 1798 134454
q 4177 39936
q 92778 226356
q 32504 159536
q 206184 212600
q 178102 228753
q 51434 199080
q 31564 40068
q 128726 186823
q 19063 242153
q 124156 193438
q 11893 245133
q 110384 223701
q 97153 194362
q 100337 219524
q 207540 221322
q 234791 247477
q 65425 225499
q 211690 258004
q 162146 224962
q 191572 202044
q 78105 253478
q 109669 128508
q 31403 257234
q 34349 50466
q 227787 237244
q 174623 249137
q 22863 210777
q 45786 210694
q 168074 217225
q 146123 162622
q 118771 127253
q 90609 147956
q 97502 184197
q 86469 147016
q 26369 259648
q 75609 76445
q 17704 204953
q 49107 185279
q 200044 219628
